pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
calbicans,M_ORG7_IZ_10.0,merged_iz_decoys_c,1170,117,990,0.9806,0.0118,0.8986,0.06,0.1,0.0024,0.9325,0.038,0.1157,0.0019,0.5,0.0598,0.9353,0.8872,0.8542,0.2547,0.0838,0.5107,2.8394,0.8601,LR;RF;SVC;XGB,3.604,,,0.9755,0.005,0.9741,0.0023,0.9717,0.0066,0.959,
calbicans,M_ORG20_MIC_10.0,merged_mic_decoys_e,1120,112,973,0.9897,0.008,0.9231,0.0414,0.1,0.0025,0.9419,0.0321,0.1156,0.002,0.5,0.0347,0.9657,0.9145,0.8641,0.2533,0.0775,0.5157,2.8672,0.8347,LR;RF;SVC;XGB,1.074,,,0.9946,0.0012,,,0.9896,0.0018,,
calbicans,M_ORG43_r_MIC50_10.0,merged_mic50_decoys_b,1080,108,925,0.9938,0.0104,0.9814,0.0196,0.1,0.0026,0.9897,0.0094,0.1157,0.002,0.5,0.0484,0.9793,0.9793,0.9141,0.2522,0.0725,0.5351,2.975,0.895,LR;RF;SVC;XGB,1.088,,,0.9851,0.0062,0.9888,0.0006,0.9916,0.0053,,
calbicans,M_ORG37_MIC_10.0,merged_mic_decoys_a,980,98,880,0.992,0.0142,0.9795,0.017,0.1,0.0028,0.9881,0.0084,0.1157,0.0022,0.5,0.0023,0.9732,0.9774,0.9123,0.2444,0.06,0.5242,2.9144,0.8917,LR;RF;SVC;XGB,0.984,,,0.9929,0.0028,0.9891,,0.9893,,0.9958,
calbicans,M_ORG12_MIC_20.0,merged_mic_decoys_c,940,94,760,0.984,0.0116,0.8763,0.0243,0.1,0.0024,0.9016,0.0188,0.1157,0.0019,0.5,0.1017,0.9468,0.8624,0.8219,0.2333,0.055,0.503,2.7966,0.8494,LR;RF;SVC;XGB,2.443,,,0.9803,0.0074,,,0.9742,0.0073,0.9788,0.0108
calbicans,M_ORG18_MIC_20.0,merged_mic_decoys_d,870,87,700,0.984,0.0054,0.8458,0.049,0.1,0.0031,0.867,0.048,0.1156,0.0025,0.5,0.106,0.9467,0.8288,0.7858,0.2139,0.0462,0.4896,2.7221,0.8382,LR;RF;SVC;XGB,2.455,,,0.983,0.0024,0.9807,0.0008,0.982,0.0019,,
calbicans,M_ORG22_MIC80_20.0,merged_mic80_decoys_d,830,83,674,0.9885,0.0075,0.902,0.0609,0.1,0.0033,0.92,0.0538,0.1157,0.0026,0.5,0.0977,0.9615,0.8911,0.841,0.2028,0.0413,0.5051,2.8082,0.8619,LR;RF;SVC;XGB,2.815,,,0.9881,0.0031,0.9902,0.0016,,,0.9848,0.003
calbicans,M_ORG27_MIC_10.0,merged_mic_decoys_f,800,80,664,0.9902,0.0053,0.9185,0.0463,0.1,0.0,0.9361,0.0389,0.1157,0.0,0.5,0.0778,0.9673,0.9095,0.8578,0.1944,0.0375,0.5063,2.8149,0.8471,LR;RF;SVC;XGB,3.643,,,0.9861,0.004,0.9854,0.0013,0.9801,,0.9855,
calbicans,M_ORG30_IZ_10.0,merged_iz_decoys_a,740,74,635,0.9863,0.0116,0.9222,0.0608,0.1,0.003,0.9455,0.0439,0.1156,0.0024,0.5,0.0465,0.9543,0.9133,0.8679,0.1778,0.03,0.4985,2.7715,0.8613,LR;RF;SVC;XGB,3.176,,,0.9594,0.0076,0.973,0.0038,0.9599,0.0109,0.9674,
calbicans,M_ORG17_IC50_10.0,merged_ic50_decoys,710,71,571,0.9744,0.0155,0.7984,0.0475,0.1,0.0031,0.8399,0.0396,0.1156,0.0025,0.5,0.1064,0.9147,0.776,0.7574,0.1694,0.0262,0.4643,2.5814,0.8524,LR;RF;SVC;XGB,1.558,,,0.9723,0.0041,0.9525,,,,0.9729,
calbicans,M_ORG33_GI_25.0,merged_gi_decoys,680,68,578,0.9884,0.0119,0.9386,0.0382,0.1,0.004,0.9541,0.0365,0.1157,0.0032,0.5,0.0556,0.9613,0.9318,0.8767,0.1611,0.0225,0.5013,2.7871,0.8846,LR;RF;SVC;XGB,4.87,,,0.9893,0.0041,0.9907,,0.9942,0.0013,0.9806,0.0029
calbicans,G_ORG_DR,general_dose_response,27959,7975,0,0.9334,0.0047,0.8724,0.0063,0.2852,0.0,0.961,0.0033,0.2862,0.0,0.0,1.0,0.7779,0.5251,0.6037,0.5998,0.8875,0.6277,3.4899,0.6654,RF;XGB,79.5,,,0.9218,0.0011,0.9162,0.0008,0.9235,0.0007,,
calbicans,ORG_MIC_10.0,general_mic,21443,4648,0,0.938,0.0043,0.8547,0.0054,0.2168,0.0001,0.9403,0.0051,0.2196,0.0001,0.0,1.0,0.7932,0.5707,0.644,0.5636,0.7027,0.6106,3.3948,0.7216,RF;XGB,52.441,,,0.9308,0.0016,0.9227,0.0014,0.9327,0.0011,,
calbicans,ORG_MIC80_10.0,general_mic80_decoys,13710,1371,11183,0.9917,0.0024,0.9531,0.0112,0.1,0.0002,0.9694,0.0074,0.1157,0.0001,0.0,0.0937,0.9724,0.948,0.8928,0.5206,0.5206,0.564,3.1357,0.8756,RF;XGB,11.905,,,0.992,0.0007,0.9884,0.0012,0.9922,0.0007,,
calbicans,ORG_EC50_10.0,general_ec50_decoys,11000,1100,9252,0.9012,0.0144,0.6127,0.0374,0.1,0.0,0.7178,0.0361,0.1157,0.0,0.0,0.0655,0.6706,0.5696,0.6295,0.5056,0.5056,0.4209,2.3401,0.7762,RF;XGB,20.969,,,0.8649,0.0051,0.9063,0.005,0.8528,0.0049,,
calbicans,G_ORG_SP,general_single_point,6202,572,0,0.9533,0.0113,0.8026,0.0386,0.0922,0.0004,0.865,0.0296,0.1095,0.0003,0.0,1.0,0.8443,0.8192,0.8073,0.3945,0.3573,0.6032,3.3536,0.8368,RF;XGB,14.257,,,0.9404,0.0066,0.9313,0.0041,0.9377,0.0042,,
calbicans,ORG_INHIBITION_50.0,general_inhibition,5718,226,0,0.9459,0.019,0.7244,0.0556,0.0395,0.0004,0.8119,0.0467,0.0723,0.0003,0.0,1.0,0.8196,0.8565,0.8986,0.3811,0.22,0.5965,3.3164,0.8941,RF;XGB,10.7,,,0.9301,0.0033,0.9189,0.0029,0.9378,0.0097,0.9122,0.0012
calbicans,ORG_IZ_20.0,general_iz,4907,962,0,0.8802,0.007,0.6817,0.0233,0.196,0.0004,0.7931,0.0333,0.2,0.0004,0.0,1.0,0.6006,0.4397,0.5354,0.3585,0.4873,0.4888,2.7176,0.6686,LR;RF;SVC;XGB,18.324,,,0.8631,0.0053,0.8525,0.0067,0.8649,0.0049,,
calbicans,ORG_ACTIVITY_50.0,general_activity_decoys,2440,244,2130,0.9387,0.0189,0.7943,0.0491,0.1,0.0009,0.8667,0.0361,0.1157,0.0007,0.0,0.0301,0.7956,0.7714,0.7853,0.29,0.2425,0.4164,2.3151,0.8273,LR;RF;SVC;XGB,7.719,,,0.9161,0.0041,0.907,0.0035,0.9156,0.005,0.91,0.0191
calbicans,ORG_IC50_10.0,general_ic50,1516,551,0,0.9152,0.0152,0.8729,0.0378,0.3634,0.0009,0.9656,0.0306,0.3637,0.0009,0.0,1.0,0.7173,0.478,0.5649,0.2643,0.3503,0.4821,2.6804,0.5842,LR;RF;SVC;XGB,10.355,,,0.904,0.0066,0.9013,0.0064,0.9019,0.0041,0.8966,
calbicans,ORG_GI_50.0,general_gi_decoys,1390,139,1153,0.9718,0.0199,0.891,0.0616,0.1,0.0016,0.9295,0.0377,0.1156,0.0013,0.0,0.0783,0.9059,0.8789,0.8511,0.2608,0.1113,0.4409,2.4513,0.8449,LR;RF;SVC;XGB,6.112,,,0.963,0.0063,0.9535,0.0058,0.9531,0.0117,,
calbicans,ORG_MIC50_10.0,general_mic50,1111,508,0,0.9361,0.0077,0.9322,0.0157,0.4573,0.0023,0.981,0.0344,0.4573,0.0023,0.0,1.0,0.787,0.4952,0.5461,0.2531,0.336,0.4882,2.7143,0.5601,LR;RF;SVC;XGB,1.662,,,0.9208,0.0054,,,0.9272,0.0054,,
calbicans,ORG_MIC90_10.0,general_mic90,867,135,0,0.9262,0.0222,0.7761,0.0531,0.1557,0.0005,0.8618,0.0522,0.163,0.0004,0.0,1.0,0.7539,0.5887,0.6557,0.2131,0.1062,0.4739,2.6348,0.7617,LR;RF;SVC;XGB,3.108,,,0.9212,0.0095,0.9057,0.0147,0.9118,0.008,,
calbicans,485275,pubchem_a,328870,1437,0,0.7175,0.0211,0.0619,0.0106,0.0044,0.0,0.2616,0.0137,0.0522,0.0,1.0,1.0,0.0585,0.5289,0.3334,1.0,0.5243,0.635,3.5304,0.7577,RF;XGB,148.574,,,0.672,0.0089,0.7225,0.0067,,,0.6763,
